"53","Acura","3.5RL","1998","8.075","High-Octane Gasoline"
"54","Acura","SLX","1998","6.375","Gasoline"
"55","Acura","NSX","1999","7.65","High-Octane Gasoline"
"56","Acura","NSX","1999","7.65","High-Octane Gasoline"
"57","Acura","2.3CL/3.0CL","1999","9.35","Gasoline"
"58","Acura","2.3CL/3.0CL","1999","10.2","Gasoline"
"59","Acura","2.3CL/3.0CL","1999","8.5","Gasoline"
"60","Acura","Integra","1999","10.2","Gasoline"
"61","Acura","Integra","1999","10.625","Gasoline"
"62","Acura","Integra","1999","10.2","High-Octane Gasoline"
"63","Acura","3.2TL","1999","8.5","High-Octane Gasoline"
"64","Acura","3.5RL","1999","7.65","High-Octane Gasoline"
"65","Acura","SLX","1999","6.375","Gasoline"
"66","Acura","NSX","2000","7.65","High-Octane Gasoline"
"67","Acura","NSX","2000","7.65","High-Octane Gasoline"
"68","Acura","Integra","2000","9.775","Gasoline"
"69","Acura","Integra","2000","10.2","Gasoline"
"70","Acura","Integra","2000","10.2","High-Octane Gasoline"
"71","Acura","3.2TL","2000","8.5","High-Octane Gasoline"
"72","Acura","3.5RL","2000","7.65","High-Octane Gasoline"
"73","Acura","NSX","2001","7.65","High-Octane Gasoline"
"74","Acura","NSX","2001","7.65","High-Octane Gasoline"
"75","Acura","Integra","2001","9.775","Gasoline"
"76","Acura","Integra","2001","10.2","Gasoline"
"77","Acura","Integra","2001","10.2","High-Octane Gasoline"
"78","Acura","3.2CL","2001","8.5","High-Octane Gasoline"
"79","Acura","3.2TL","2001","8.5","High-Octane Gasoline"
"80","Acura","3.5RL","2001","7.65","High-Octane Gasoline"
"81","Acura","MDX","2001","7.225","High-Octane Gasoline"
"82","Acura","NSX","2002","7.65","High-Octane Gasoline"
"83","Acura","NSX","2002","7.65","High-Octane Gasoline"
"84","Acura","RSX","2002","11.05","Gasoline"
"85","Acura","RSX","2002","10.2","High-Octane Gasoline"
"86","Acura","RSX","2002","10.2","Gasoline"
"87","Acura","3.2CL","2002","8.925","High-Octane Gasoline"
"88","Acura","3.2TL","2002","8.925","High-Octane Gasoline"
"89","Acura","3.5RL","2002","7.65","High-Octane Gasoline"
"90","Acura","MDX","2002","7.225","High-Octane Gasoline"
"91","Acura","NSX","2003","7.65","High-Octane Gasoline"
"92","Acura","NSX","2003","7.65","High-Octane Gasoline"
"93","Acura","Integra","1986","10.2","Gasoline"
"94","Acura","Integra","1986","10.625","Gasoline"
"95","Acura","RSX","2003","11.05","Gasoline"
"96","Acura","RSX","2003","10.2","High-Octane Gasoline"
"97","Acura","RSX","2003","10.625","Gasoline"
"98","Acura","3.2CL","2003","8.5","High-Octane Gasoline"
"99","Acura","3.2CL","2003","8.925","High-Octane Gasoline"
"100","Acura","3.2TL","2003","8.925","High-Octane Gasoline"
"101","Acura","3.5RL","2003","7.65","High-Octane Gasoline"
"102","Acura","MDX 4WD","2003","7.225","High-Octane Gasoline"
"103","Acura","NSX","2004","7.65","High-Octane Gasoline"
"104","Acura","NSX","2004","7.65","High-Octane Gasoline"
"105","Acura","RSX","2004","11.05","Gasoline"
"106","Acura","RSX","2004","10.2","High-Octane Gasoline"
"107","Acura","RSX","2004","10.625","Gasoline"
"108","Acura","TSX","2004","9.35","High-Octane Gasoline"
"109","Acura","TSX","2004","9.775","High-Octane Gasoline"
"110","Acura","3.5RL","2004","7.65","High-Octane Gasoline"
"111","Acura","TL","2004","8.925","High-Octane Gasoline"
"112","Acura","TL","2004","8.925","High-Octane Gasoline"
"113","Acura","Legend","1986","8.075","Gasoline"
"114","Acura","Legend","1986","8.5","Gasoline"
"115","Acura","MDX 4WD","2004","7.225","High-Octane Gasoline"
"116","Acura","NSX","2005","7.65","High-Octane Gasoline"
"117","Acura","NSX","2005","7.65","High-Octane Gasoline"
"118","Acura","RSX","2005","11.05","Gasoline"
"119","Acura","RSX","2005","9.775","High-Octane Gasoline"
"120","Acura","RSX","2005","10.625","Gasoline"
"121","Acura","TSX","2005","9.35","High-Octane Gasoline"
"122","Acura","TSX","2005","9.775","High-Octane Gasoline"
"123","Acura","RL","2005","8.075","High-Octane Gasoline"
"124","Acura","TL","2005","8.925","High-Octane Gasoline"
"125","Acura","TL","2005","8.925","High-Octane Gasoline"
"126","Acura","MDX 4WD","2005","7.225","High-Octane Gasoline"
"127","Acura","RSX","2006","11.05","Gasoline"
"128","Acura","RSX","2006","9.775","High-Octane Gasoline"
"129","Acura","RSX","2006","10.625","Gasoline"
"130","Acura","RL","2006","8.075","High-Octane Gasoline"
"131","Acura","TL","2006","8.925","High-Octane Gasoline"
"132","Acura","TL","2006","8.925","High-Octane Gasoline"
"133","Acura","MDX 4WD","2006","7.225","High-Octane Gasoline"
"134","Acura","TSX","2006","9.775","High-Octane Gasoline"
"135","Acura","TSX","2006","9.35","High-Octane Gasoline"
"136","Acura","TSX","2007","9.35","High-Octane Gasoline"
"137","Acura","TSX","2007","9.775","High-Octane Gasoline"
"138","Acura","RL","2007","8.075","High-Octane Gasoline"
"139","Acura","TL","2007","8.925","High-Octane Gasoline"
"140","Acura","TL","2007","8.925","High-Octane Gasoline"
"141","Acura","TL","2007","8.5","High-Octane Gasoline"
"142","Acura","MDX 4WD","2007","7.225","High-Octane Gasoline"
"143","Acura","RDX 4WD","2007","8.075","High-Octane Gasoline"
"144","Acura","TSX","2008","9.35","High-Octane Gasoline"
"145","Acura","TSX","2008","9.775","High-Octane Gasoline"
"146","Acura","RL","2008","8.075","High-Octane Gasoline"
"147","Acura","TL","2008","8.925","High-Octane Gasoline"
"148","Acura","TL","2008","8.925","High-Octane Gasoline"
"149","Acura","TL","2008","8.5","High-Octane Gasoline"
"150","Acura","MDX 4WD","2008","7.225","High-Octane Gasoline"
"151","Acura","RDX 4WD","2008","8.075","High-Octane Gasoline"
"152","Acura","TSX","2009","9.775","High-Octane Gasoline"
"153","Acura","TSX","2009","10.625","High-Octane Gasoline"
"154","Acura","RL","2009","7.65","High-Octane Gasoline"
"155","Acura","RDX 4WD","2009","8.075","High-Octane Gasoline"
"156","Acura","MDX 4WD","2009","7.225","High-Octane Gasoline"
"157","Acura","TL 2WD","2009","8.925","High-Octane Gasoline"
"158","Acura","TL 4WD","2009","8.5","High-Octane Gasoline"
"159","Acura","TSX","2010","9.775","High-Octane Gasoline"
"160","Acura","TSX","2010","10.625","High-Octane Gasoline"
"161","Acura","TSX","2010","8.925","High-Octane Gasoline"
"162","Acura","RL","2010","7.65","High-Octane Gasoline"
"163","Acura","Integra","1992","9.775","High-Octane Gasoline"
"164","Acura","Legend","1993","7.65","High-Octane Gasoline"
"165","Acura","Legend","1993","7.65","High-Octane Gasoline"
"166","Acura","RDX 2WD","2010","8.925","High-Octane Gasoline"
"167","Acura","RDX 4WD","2010","8.075","High-Octane Gasoline"
"168","Acura","TL 2WD","2010","8.925","High-Octane Gasoline"
"169","Acura","TL 4WD","2010","8.5","High-Octane Gasoline"
"170","Acura","TL 4WD","2010","8.5","High-Octane Gasoline"
"171","Acura","MDX 4WD","2010","7.65","High-Octane Gasoline"
"172","Acura","ZDX 4WD","2010","8.075","High-Octane Gasoline"
"173","Acura","Integra","1987","10.2","Gasoline"
"174","Acura","Integra","1987","10.625","Gasoline"
"175","Acura","RDX 2WD","2011","8.925","High-Octane Gasoline"
"176","Acura","RDX 4WD","2011","8.075","High-Octane Gasoline"
"177","Acura","TL 2WD","2011","8.925","High-Octane Gasoline"
"178","Acura","TL 4WD","2011","8.5","High-Octane Gasoline"
"179","Acura","TL 4WD","2011","8.5","High-Octane Gasoline"
"180","Acura","MDX 4WD","2011","7.65","High-Octane Gasoline"
"181","Acura","RL","2011","8.5","High-Octane Gasoline"
"182","Acura","ZDX 4WD","2011","8.075","High-Octane Gasoline"
"183","Acura","TL 2WD","2012","9.775","High-Octane Gasoline"
"184","Acura","TL 4WD","2012","8.925","High-Octane Gasoline"
"185","Acura","TL 4WD","2012","8.5","High-Octane Gasoline"
"186","Acura","Legend","1987","8.075","Gasoline"
"187","Acura","Legend","1987","8.5","Gasoline"
"188","Acura","Legend","1987","7.65","Gasoline"
"189","Acura","Legend","1987","8.075","Gasoline"
"190","Acura","TSX","2012","10.2","High-Octane Gasoline"
"191","Acura","TSX","2012","10.625","High-Octane Gasoline"
"192","Acura","TSX","2012","9.35","High-Octane Gasoline"
"193","Acura","TSX Wagon","2012","10.2","High-Octane Gasoline"
"194","Acura","RDX 2WD","2012","8.925","High-Octane Gasoline"
"195","Acura","ZDX 4WD","2012","8.075","High-Octane Gasoline"
"196","Acura","RDX 4WD","2012","8.075","High-Octane Gasoline"
"197","Acura","MDX 4WD","2012","7.65","High-Octane Gasoline"
"198","Acura","RL","2012","8.5","High-Octane Gasoline"
"199","Acura","RDX 2WD","2013","9.775","High-Octane Gasoline"
"200","Acura","RDX 4WD","2013","9.35","High-Octane Gasoline"
"201","Acura","ILX","2013","11.475","High-Octane Gasoline"
"202","Acura","ILX","2013","10.625","High-Octane Gasoline"
"203","Acura","ILX Hybrid","2013","16.15","High-Octane Gasoline"
"204","Acura","TSX","2013","10.2","High-Octane Gasoline"
"205","Acura","TSX","2013","10.625","High-Octane Gasoline"
"206","Acura","TSX","2013","9.35","High-Octane Gasoline"
"207","Acura","TL 2WD","2013","9.775","High-Octane Gasoline"
"208","Acura","TL 4WD","2013","8.5","High-Octane Gasoline"
"209","Acura","TL 4WD","2013","8.925","High-Octane Gasoline"
"210","Acura","TSX Wagon","2013","10.2","High-Octane Gasoline"
"211","Acura","MDX 4WD","2013","7.65","High-Octane Gasoline"
"212","Acura","RLX","2014","9.775","High-Octane Gasoline"
"213","Acura","RDX 2WD","2014","9.775","High-Octane Gasoline"
"214","Acura","RDX 4WD","2014","9.35","High-Octane Gasoline"
"215","Acura","ZDX 4WD","2013","8.075","High-Octane Gasoline"
"216","Acura","ILX","2014","11.475","High-Octane Gasoline"
"217","Acura","ILX","2014","10.625","High-Octane Gasoline"
"218","Acura","MDX 2WD","2014","9.775","High-Octane Gasoline"
"219","Acura","MDX 4WD","2014","8.925","High-Octane Gasoline"
"220","Acura","ILX Hybrid","2014","16.15","High-Octane Gasoline"
"221","Acura","TSX","2014","10.625","High-Octane Gasoline"
"222","Acura","TSX","2014","10.2","High-Octane Gasoline"
"223","Acura","TSX","2014","9.35","High-Octane Gasoline"
"224","Acura","TL 2WD","2014","9.775","High-Octane Gasoline"
"225","Acura","TL 4WD","2014","8.925","High-Octane Gasoline"
"226","Acura","TL 4WD","2014","8.5","High-Octane Gasoline"
"227","Acura","TSX Wagon","2014","10.2","High-Octane Gasoline"
"228","Acura","RLX Hybrid","2014","12.75","High-Octane Gasoline"
"229","Acura","TSX","2011","10.2","High-Octane Gasoline"
"230","Acura","TSX","2011","10.625","High-Octane Gasoline"
"231","Acura","TSX","2011","9.35","High-Octane Gasoline"
"232","Acura","TSX Wagon","2011","10.2","High-Octane Gasoline"
"233","Acura","RDX 2WD","2015","9.775","High-Octane Gasoline"
"234","Acura","RDX 4WD","2015","9.35","High-Octane Gasoline"
"235","Acura","RLX","2015","9.775","High-Octane Gasoline"
"236","Acura","MDX 2WD","2015","9.775","High-Octane Gasoline"
"237","Acura","MDX 4WD","2015","8.925","High-Octane Gasoline"
"238","Acura","ILX","2015","11.9","High-Octane Gasoline"
"239","Acura","ILX","2015","10.625","High-Octane Gasoline"
"240","Acura","TLX","2015","11.9","High-Octane Gasoline"
"241","Acura","TLX","2015","10.625","High-Octane Gasoline"
"242","Acura","TLX AWD","2015","10.625","High-Octane Gasoline"
"243","Acura","ILX","2016","12.325","High-Octane Gasoline"
"244","Acura","RLX","2016","9.775","High-Octane Gasoline"
"245","Acura","RLX Hybrid","2016","12.75","High-Octane Gasoline"
"246","Acura","MDX 2WD","2016","9.775","High-Octane Gasoline"
"247","Acura","MDX 2WD","2016","9.35","High-Octane Gasoline"
"248","Acura","MDX 4WD","2016","9.35","High-Octane Gasoline"
"249","Acura","MDX 4WD","2016","8.925","High-Octane Gasoline"
"250","Acura","RDX 2WD","2016","9.775","High-Octane Gasoline"
"251","Acura","RDX 4WD","2016","9.35","High-Octane Gasoline"
"252","Acura","TLX 2WD","2016","11.9","High-Octane Gasoline"
"253","Acura","TLX 2WD","2016","10.625","High-Octane Gasoline"
"254","Acura","TLX 4WD","2016","10.625","High-Octane Gasoline"
"255","Acura","RDX FWD","2017","9.775","High-Octane Gasoline"
"256","Acura","RDX AWD","2017","9.35","High-Octane Gasoline"
"257","Acura","ILX","2017","12.325","High-Octane Gasoline"
"258","Acura","NSX Hybrid","2017","8.925","High-Octane Gasoline"
"259","Acura","MDX FWD","2017","9.775","High-Octane Gasoline"
"260","Acura","MDX FWD","2017","9.35","High-Octane Gasoline"
"261","Acura","MDX AWD","2017","9.35","High-Octane Gasoline"
"262","Acura","MDX AWD","2017","8.925","High-Octane Gasoline"
"263","Acura","TLX FWD","2017","11.9","High-Octane Gasoline"
"264","Acura","TLX FWD","2017","10.625","High-Octane Gasoline"
"265","Acura","TLX AWD","2017","10.625","High-Octane Gasoline"
"266","Acura","RLX","2017","9.775","High-Octane Gasoline"
"267","Acura","RLX Hybrid","2017","12.325","High-Octane Gasoline"
"268","Acura","Integra","1988","10.2","Gasoline"
"269","Acura","Integra","1988","10.625","Gasoline"
"270","Acura","Legend","1988","7.65","Gasoline"
"271","Acura","Legend","1988","8.075","Gasoline"
"272","Acura","Integra","1989","10.2","Gasoline"
"273","Acura","Integra","1989","10.625","Gasoline"
"274","Acura","Legend","1989","7.65","Gasoline"
"275","Acura","Legend","1989","8.075","Gasoline"
"276","Acura","Integra","1990","9.35","Gasoline"
"277","Acura","Integra","1990","9.775","Gasoline"
"278","Acura","Legend","1990","7.65","Gasoline"
"279","Acura","Legend","1990","8.075","Gasoline"
"280","Acura","NSX","1991","7.65","High-Octane Gasoline"
"281","Acura","NSX","1991","7.65","High-Octane Gasoline"
"282","Acura","Integra","1991","9.775","Gasoline"
"283","Acura","Integra","1991","9.775","Gasoline"
"284","Acura","Legend","1991","7.65","High-Octane Gasoline"
"285","Acura","Legend","1991","8.075","High-Octane Gasoline"
"286","Acura","NSX","1992","8.075","High-Octane Gasoline"
"287","Acura","NSX","1992","8.075","High-Octane Gasoline"
"288","Acura","Integra","1992","9.775","Gasoline"
"289","Acura","Integra","1992","10.2","Gasoline"
"290","Acura","Legend","1992","8.075","High-Octane Gasoline"
"291","Acura","Legend","1992","8.075","High-Octane Gasoline"
"292","Acura","Vigor","1992","8.5","High-Octane Gasoline"
"293","Acura","Vigor","1992","8.5","High-Octane Gasoline"
"294","Acura","NSX","1993","7.65","High-Octane Gasoline"
"295","Acura","NSX","1993","8.075","High-Octane Gasoline"
"296","Acura","Integra","1993","9.775","High-Octane Gasoline"
"297","Acura","Integra","1993","9.775","Gasoline"
"298","Acura","Integra","1993","10.625","Gasoline"
"299","Acura","Legend","1993","8.075","High-Octane Gasoline"
"300","Acura","Legend","1993","7.65","High-Octane Gasoline"
"301","Acura","Vigor","1993","8.5","High-Octane Gasoline"
"302","Acura","Vigor","1993","8.5","High-Octane Gasoline"
"303","Alfa Romeo","Spider Veloce 2000","1985","8.925","Gasoline"
"304","Alfa Romeo","Spider","1994","9.35","High-Octane Gasoline"
"305","Alfa Romeo","164","1994","6.8","High-Octane Gasoline"
"306","Alfa Romeo","164","1994","7.65","High-Octane Gasoline"
"307","Alfa Romeo","164","1995","6.8","High-Octane Gasoline"
"308","Alfa Romeo","164","1995","7.65","High-Octane Gasoline"
"309","Alfa Romeo","Spider","1986","8.925","Gasoline"
"310","Alfa Romeo","GTV","1986","8.075","Gasoline"
"311","Alfa Romeo","Spider Veloce 2000","1984","8.925","Gasoline"
"312","Alfa Romeo","GT V6 2.5","1984","8.5","Gasoline"
"313","Alfa Romeo","Spider Veloce 2000","1984","8.925","Gasoline"
"314","Alfa Romeo","GT V6 2.5","1984","8.5","Gasoline"
"315","Alfa Romeo","Spider","1987","8.925","Gasoline"
"316","Alfa Romeo","GTV","1987","8.075","Gasoline"
"317","Alfa Romeo","8 C Spider","2009","5.525","High-Octane Gasoline"
"318","Alfa Romeo","Milano","1987","7.65","Gasoline"
"319","Alfa Romeo","Milano","1987","8.075","Gasoline"
"320","Alfa Romeo","Milano","1987","8.075","Gasoline"
"321","Alfa Romeo","GT V6 2.5","1985","8.075","Gasoline"
"322","Alfa Romeo","4C","2015","11.9","High-Octane Gasoline"
"323","Alfa Romeo","4C","2016","11.9","High-Octane Gasoline"
"324","Alfa Romeo","Giulia","2017","8.5","High-Octane Gasoline"
"325","Alfa Romeo","4C","2017","11.9","High-Octane Gasoline"
"326","Alfa Romeo","Spider","1988","8.925","Gasoline"
"327","Alfa Romeo","Milano","1988","7.225","Gasoline"
"328","Alfa Romeo","Milano","1988","7.65","Gasoline"
"329","Alfa Romeo","Milano","1988","7.65","Gasoline"
"330","Alfa Romeo","Spider","1989","8.925","Gasoline"
"331","Alfa Romeo","Milano","1989","7.225","Gasoline"
"332","Alfa Romeo","Milano","1989","7.65","Gasoline"
"333","Alfa Romeo","Milano","1989","7.65","Gasoline"
"334","Alfa Romeo","Spider","1990","9.775","High-Octane Gasoline"
"335","Alfa Romeo","Spider","1991","8.925","High-Octane Gasoline"
"336","Alfa Romeo","Spider","1991","9.35","High-Octane Gasoline"
"337","Alfa Romeo","164","1991","7.65","High-Octane Gasoline"
"338","Alfa Romeo","164","1991","8.075","High-Octane Gasoline"
"339","Alfa Romeo","164","1991","7.65","High-Octane Gasoline"
"340","Alfa Romeo","Spider","1992","8.925","High-Octane Gasoline"
"341","Alfa Romeo","Spider","1992","9.35","High-Octane Gasoline"
"342","Alfa Romeo","164","1992","7.65","High-Octane Gasoline"
"343","Alfa Romeo","164","1992","8.075","High-Octane Gasoline"
"344","Alfa Romeo","164","1992","7.65","High-Octane Gasoline"
"345","Alfa Romeo","Spider","1993","8.925","High-Octane Gasoline"
"346","Alfa Romeo","Spider","1993","9.35","High-Octane Gasoline"
"347","Alfa Romeo","164","1993","7.65","High-Octane Gasoline"
"348","Alfa Romeo","164","1993","8.075","High-Octane Gasoline"
"349","Alfa Romeo","164","1993","7.65","High-Octane Gasoline"
"350","AM General","Post Office DJ5 2WD","1985","6.8","Gasoline"
"351","AM General","Post Office DJ8 2WD","1985","5.525","Gasoline"
"352","AM General","FJ8c Post Office","1984","5.525","Gasoline"
"353","AM General","DJ Po Vehicle 2WD","1984","7.225","Gasoline"
"354","AM General","FJ8c Post Office","1984","5.525","Gasoline"
"355","AM General","DJ Po Vehicle 2WD","1984","7.225","Gasoline"
"356","American Motors Corporation","Eagle 4DR Wagon","1985","6.8","Gasoline"
"357","American Motors Corporation","Eagle 4DR Wagon","1985","7.225","Gasoline"
"358","American Motors Corporation","Eagle 4DR Wagon","1985","7.225","Gasoline"
"359","American Motors Corporation","Eagle SX/4 4WD","1984","7.65","Gasoline"
"360","American Motors Corporation","Eagle SX/4 4WD","1984","8.5","Gasoline"
"361","American Motors Corporation","Eagle SX/4 4WD","1984","8.925","Gasoline"
"362","American Motors Corporation","Eagle SX/4 4WD","1984","7.65","Gasoline"
"363","American Motors Corporation","Eagle SX/4 4WD","1984","7.225","Gasoline"
"364","American Motors Corporation","Eagle SX/4 4WD","1984","7.65","Gasoline"
"365","American Motors Corporation","Eagle 4WD","1984","8.5","Gasoline"
"366","American Motors Corporation","Eagle 4WD","1984","8.925","Gasoline"
"367","American Motors Corporation","Eagle 4WD","1984","7.225","Gasoline"
"368","American Motors Corporation","Eagle 4WD","1984","7.225","Gasoline"
"369","American Motors Corporation","Eagle 4WD","1984","7.65","Gasoline"
"370","American Motors Corporation","Eagle","1986","6.8","Gasoline"
"371","American Motors Corporation","Eagle","1986","7.225","Gasoline"
"372","American Motors Corporation","Eagle SX/4 4WD","1984","7.65","Gasoline"
"373","American Motors Corporation","Eagle SX/4 4WD","1984","8.5","Gasoline"
"374","American Motors Corporation","Eagle SX/4 4WD","1984","7.225","Gasoline"
"375","American Motors Corporation","Eagle SX/4 4WD","1984","7.225","Gasoline"
"376","American Motors Corporation","Eagle SX/4 4WD","1984","7.65","Gasoline"
"377","American Motors Corporation","Eagle 4WD","1984","8.5","Gasoline"
"378","American Motors Corporation","Eagle 4WD","1984","7.225","Gasoline"
"379","American Motors Corporation","Eagle 4WD","1984","7.225","Gasoline"
"380","American Motors Corporation","Eagle 4WD","1984","7.65","Gasoline"
"381","American Motors Corporation","Eagle 4WD","1987","6.8","Gasoline"
"382","American Motors Corporation","Eagle 4WD","1987","7.225","Gasoline"
"383","ASC Incorporated","GNX","1987","6.8","High-Octane Gasoline"
"384","Aston Martin","Lagonda","1985","3.4","Gasoline"
"385","Aston Martin","Saloon/Vantage/Volante","1985","3.4","Gasoline"
"386","Aston Martin","Saloon/Vantage/Volante","1985","3.4","Gasoline"
"387","Aston Martin","DB7 Coupe","1997","6.375","High-Octane Gasoline"
"388","Aston Martin","DB7 Coupe","1997","6.375","High-Octane Gasoline"
"389","Aston Martin","DB7 Volante","1997","6.375","High-Octane Gasoline"
"390","Aston Martin","DB7 Volante","1997","6.375","High-Octane Gasoline"
"391","Aston Martin","DB7 Coupe","1998","6.375","High-Octane Gasoline"
"392","Aston Martin","DB7 Coupe","1998","6.375","High-Octane Gasoline"
"393","Aston Martin","DB7 Volante","1998","6.375","High-Octane Gasoline"
"394","Aston Martin","DB7 Volante","1998","6.375","High-Octane Gasoline"
"395","Aston Martin","DB-7 Vantage Coupe","2000","5.1","High-Octane Gasoline"
"396","Aston Martin","DB-7 Vantage Coupe","2000","5.1","High-Octane Gasoline"
"397","Aston Martin","DB-7 Vantage Volante","2000","5.1","High-Octane Gasoline"
"398","Aston Martin","DB-7 Vantage Volante","2000","5.1","High-Octane Gasoline"
"399","Aston Martin","Vanquish","2002","5.525","High-Octane Gasoline"
"400","Aston Martin","Vanquish","2003","5.525","High-Octane Gasoline"
"401","Aston Martin","DB-7 GT Coupe","2003","4.675","High-Octane Gasoline"
"402","Aston Martin","DB-7 GT Volante","2003","4.675","High-Octane Gasoline"
"403","Aston Martin","DB-7 Vantage Coupe","2003","5.525","High-Octane Gasoline"
"404","Aston Martin","DB-7 Vantage Coupe","2003","5.1","High-Octane Gasoline"
"405","Aston Martin","DB-7 Vantage Volante","2003","5.1","High-Octane Gasoline"
"406","Aston Martin","DB-7 Vantage Volante","2003","5.1","High-Octane Gasoline"
"407","Aston Martin","DB AR1","2003","5.1","High-Octane Gasoline"
"408","Aston Martin","DB AR1","2003","4.675","High-Octane Gasoline"
"409","Aston Martin","V12 Vanquish","2004","5.525","High-Octane Gasoline"
"410","Aston Martin","DB9","2005","5.525","High-Octane Gasoline"
"411","Aston Martin","DB9 Volante","2005","5.525","High-Octane Gasoline"
"412","Aston Martin","V12 Vanquish S","2005","5.1","High-Octane Gasoline"
"413","Aston Martin","DB9 Coupe Manual","2005","5.1","High-Octane Gasoline"
"414","Aston Martin","DB9 Volante Manual","2005","5.1","High-Octane Gasoline"
"415","Aston Martin","DB9 Coupe","2006","5.525","High-Octane Gasoline"
"416","Aston Martin","DB9 Coupe Manual","2006","5.1","High-Octane Gasoline"
"417","Aston Martin","DB9 Volante","2006","5.525","High-Octane Gasoline"
"418","Aston Martin","DB9 Volante Manual","2006","5.1","High-Octane Gasoline"
"419","Aston Martin","V12 Vanquish S","2006","5.1","High-Octane Gasoline"
"420","Aston Martin","V8 Vantage","2006","5.95","High-Octane Gasoline"
"421","Aston Martin","V8 Vantage","2007","6.375","High-Octane Gasoline"
"422","Aston Martin","DB9 Coupe","2007","5.525","High-Octane Gasoline"
"423","Aston Martin","DB9 Coupe Manual","2007","5.1","High-Octane Gasoline"
"424","Aston Martin","DB9 Volante","2007","5.525","High-Octane Gasoline"
"425","Aston Martin","DB9 Volante Manual","2007","5.1","High-Octane Gasoline"
"426","Aston Martin","V8 Vantage ASM","2007","6.375","High-Octane Gasoline"
"427","Aston Martin","V8 Vantage","2008","6.375","High-Octane Gasoline"
"428","Aston Martin","V8 Vantage","2008","6.375","High-Octane Gasoline"
"429","Aston Martin","DB9 Coupe","2008","5.1","High-Octane Gasoline"
"430","Aston Martin","DB9 Coupe","2008","5.525","High-Octane Gasoline"
"431","Aston Martin","DB9 Volante","2008","5.1","High-Octane Gasoline"
"432","Aston Martin","DB9 Volante","2008","5.525","High-Octane Gasoline"
"433","Aston Martin","DBS Coupe","2009","5.525","High-Octane Gasoline"
"434","Aston Martin","DB9","2009","5.525","High-Octane Gasoline"
"435","Aston Martin","DB9","2009","5.95","High-Octane Gasoline"
"436","Aston Martin","V8 Vantage","2009","6.375","High-Octane Gasoline"
